roll_number,student_name,date_of_birth,class_name,division,SUB-ENG,SUB-MATH,SUB-SCI,SUB-HIS
R2-001,Archie Andrews,2007-04-11,11,Sci,75,82,88,70
R2-002,Betty Cooper,2007-08-25,11,Sci,95,92,94,89
R2-003,Veronica Lodge,2007-02-14,11,Com,88,75,72,85
R2-004,Jughead Jones,2007-10-02,11,Arts,92,60,65,98
R2-005,Cheryl Blossom,2007-06-15,11,Com,85,88,80,82
R2-006,Kevin Keller,2007-11-20,11,Arts,80,70,75,88
R2-007,Josie McCoy,2007-03-05,11,Arts,90,75,78,92
R2-008,Reggie Mantle,2007-09-12,11,Sci,70,85,82,68
R2-009,Toni Topaz,2007-01-28,11,Arts,85,78,72,89
R2-010,Sweet Pea,2007-05-18,11,Sci,65,72,75,60
R2-011,Fangs Fogarty,2007-12-08,11,Sci,68,65,70,62
